country_name_short,party_name_short,party_name_english,party_name,party_name_ascii,family_name_short,family_name,left_right,state_market,liberty_authority,eu_pro_contra,cmp,euprofiler,ees,castles_mair,huber_inglehart,ray,benoit_laver,chess,country_id,party_id,family_id
CAN,GPC,Green Party of Canada,Green Party of Canada,Green Party of Canada,eco,Green/Ecologist,,2.24666143719,,,,,,,,,5253,,29,1259,19
CAN,LP,Liberal Party of Canada,Liberal Party of Canada,Liberal Party of Canada,lib,Liberal,4.92777777778,5.35087736029,,,62420,,,402,803,,5273,,29,368,6
CAN,NDP,New Democratic Party,New Democratic Party,New Democratic Party,soc,Social democracy,2.65555555556,1.91950471778,,,62320,,,401,801,,5293,,29,296,11
CAN,PCP,Progressive Conservative Party of Canada,Progressive Conservative Party of Canada,Progressive Conservative Party of Canada,con,Conservative,6.75,6.96594439055,,,62620,,,403,804,,5313,,29,794,26
CAN,RPC,Reform Party,Reform Party,Reform Party,con,Conservative,8.88888888889,,,,62621,,,,805,,,,29,897,26
CAN,SCR,Social Credit Rally,Ralliement créditiste,Ralliement des Creditistes,reg,Regional,,,,,,,,,,,,,29,677,9
CAN,SSC,Social Credit Party of Canada,Social Credit Party of Canada,Social Credit Party of Canada,spec,Special issue,7.8,,,,62951,,,404,,,,,29,1392,16
CAN,etc,others,others,others,none,no family,,,,,,,,,,,,,29,1352,12
CAN,none,no party affiliation,no party affiliation,no party affiliation,none,no family,,,,,,,,,,,,,29,1189,12
CHE,AL,Alternative List,Alternative Kanton Zug,Alternative Kanton Zug,eco,Green/Ecologist,,,,,,,,,,,,,40,549,19
CHE,BDP,Conservative Democratic Party of Switzerland,Bürgerlich-Demokratische Partei (BDP) Graubünden,Bürgerlich-Demokratische Partei (BDP) Graubünden,con,Conservative,,,,,,,,,,,,,40,1213,26
CHE,CVP-PDC,Conservative Peoples Party,Christlichdemokratische Volkspartei – Parti démocrate-chrétien,Christlichdemokratische Volkspartei -- Parti democrate-chretien,chr,Christian democracy,3.77777777778,5.6421054037,,7.66666666667,43520,288,,,3802,1701,7980,,40,531,3
CHE,CsP-PCS,Christian Social Party,Christlich-soziale Partei – Parti chrétien-social,Christlich-soziale Partei -- Parti chretien-social,chr,Christian democracy,,,,,,,,,,,,,40,1012,3
CHE,DP,Democratic Party,Demokratische Partei,Demokratische Partei,con,Conservative,,,,,,,,,,,,,40,886,26
CHE,EDU-UDF,Federal Democratic Union of Switzerland,Eidgenössisch-Demokratische Union – Union Démocratique Fédérale,Eidgenössisch-Demokratische Union -- Union Democratique Federale,con,Conservative,,6.38157894737,,,43711,,,,,,7996,,40,1318,26
CHE,EVP-PEP,Protestant Peoples Party,Evangelische Volkspartei der Schweiz – Parti Populaire Evangelique Suisse,Evangelische Volkspartei der Schweiz -- Parti Populaire Evangelique Suisse,chr,Christian democracy,,4.4497605374,,5.41666666667,43530,394,,,,1706,8012,,40,602,3
CHE,FB-Mf,Free Market Movement,Freiwirtschaftliche Bewegung – Mouvement franchiste,Freiwirtschaftliche Bewegung -- Mouvement franchiste,lib,Liberal,,,,,,,,,,,,,40,346,6
CHE,FDP-PRD,Radical Democratic Party,Freisinnig-Demokratische Partei der Schweiz – Parti Radical-Democratique Suisse,Freisinnig-Demokratische Partei der Schweiz -- Parti Radical-Democratique Suisse,lib,Liberal,5.55555555556,8.0105259544,,7.66666666667,43420,289,,,3803,1703,8028,,40,26,6
CHE,FPS,Freedom Party of Switzerland,Freiheitspartei der Schweiz,Freiheitspartei der Schweiz,spec,Special issue,8.05555555556,,,0,43951,,,,3806,1713,,,40,1602,16
CHE,FraP,Feminist Green Alternative,Frauen macht Politik,Frauen macht Politik,spec,Special issue,,,,,,,,,,,,,40,569,16
CHE,GBS,Alternative Greens,Grünes Bündnis der Schweiz,Gruenes Buendnis der Schweiz,eco,Green/Ecologist,,,,2.5,,,,,,1712,,,40,611,19
CHE,GPL-PVL,Green Liberal Party,Grünliberale Partei der Schweiz – Parti Vert-Libéral,Gruenliberale Partei der Schweiz -- Parti Vert-Liberal,eco,Green/Ecologist,,,,,,,,,,,,,40,308,19
CHE,Grue,Greens,Grüne – Écologiste,Gruene -- Écologiste,eco,Green/Ecologist,,1.7263158999,,6,43110,290,,,,1711,8044,,40,141,19
CHE,LPS,Liberal Party of Switzerland,Liberale Partei der Schweiz – Parti liberal suisse,Liberale Partei der Schweiz -- Parti liberal suisse,lib,Liberal,6.88888888889,8.47704335263,,8.66666666667,43531,,,,3805,1702,8060,,40,458,6
CHE,LdT,Ticino League,Lega dei Ticinesi,Lega dei Ticinesi,pop,Populist right,,,,,,,,,,1714,,,40,1500,25
CHE,LdU-ADI,Independents Alliance,Landesring der Unabhängigen – Alliance des Indépendants,Landesring der Unabhaengigen -- Alliance des Independants,soc,Social democracy,,,,,43321,,,,,,,,40,1264,11
CHE,LdU-AdI,Ring of Independents,Landesring der Unabhängigen – Alliance des Indépendants,Landesring der Unabhaengigen -- Alliance des Independants,spec,Special issue,,,,7.33333333333,,,,,,1708,,,40,1646,16
CHE,NA-AN,National Action against Foreign Domination,Nationale Aktion gegen die Überfremdung von Volk und Heimat – Action Nationale contre l'Emprise et la Surpopulation Etrangere,Nationale Aktion gegen die Ueberfremdung von Volk und Heimat -- Action Nationale contre l'Emprise et la Surpopulation Etrangere,nat,Nationalist,,6.2573101646,,0.333333333333,43710,,,,,1709,8092,,40,628,22
CHE,POS,Progressive Organisations of Switzerland,Progressive Organisationen der Schweiz – Organisations progressistes de Suisse,Progressive Organisationen der Schweiz -- Organisations progressistes de Suisse,com,Communist/Socialist,,,,,,,,,,,,,40,964,14
CHE,PSA,Autonomous Socialist Party,Partito socialista autonomo,Partito socialista autonomo,com,Communist/Socialist,,,,5,,,,,,1710,,,40,224,14
CHE,PSU,United Socialist Party,Partito Socialista Unitario,Partito Socialista Unitario,code,to be coded,,,,,,,,,,,,,40,843,28
CHE,PdA,Swiss Party of Labour,Partei der Arbeit der Schweiz,Partei der Arbeit der Schweiz,com,Communist/Socialist,,0.583524076562,,6.66666666667,43220,,,,,1707,8076,,40,1167,14
CHE,RB,Republican Movement,Republikanische Bewegung,Republikanische Bewegung,nat,Nationalist,,,,,,,,,,,,,40,564,22
CHE,S,Solidarity,solidaritéS,solidariteS,com,Communist/Socialist,,,,,,,,,,,,,40,1226,14
CHE,SP-PS,Social Democratic Party of Switzerland,Sozialdemokratische Partei der Schweiz – Parti Socialiste Suisse,Sozialdemokratische Partei der Schweiz -- Parti Socialiste Suisse,soc,Social democracy,1.77777777778,1.75789481715,,9.33333333333,43320,291,,,3801,1704,8108,,40,35,11
CHE,SVP-UDC,Swiss People's Party,Schweizerische Volkspartei – Union Démocratique du Centre,Schweizerische Volkspartei -- Union Democratique du Centre,agr,Agrarian,5.83333333333,8.96842153449,,1.0,43810,292,,,3804,1705,8124,,40,750,2
CHE,V,Vigilance Party,Vigilance,Vigilance,nat,Nationalist,,,,,,,,,,,,,40,89,22
CHE,etc,others,andere,andere,none,no family,,,,,,,,,,,,,40,545,12
CHE,none,no party affiliation,parteilos,parteilos,none,no family,,,,,,,,,,,,,40,1211,12
CYP,ADK,Fighting Democratic Movement,Agonistiko Dimokratiko Kinima,Agonistiko Dimokratiko Kinima,code,to be coded,,5.26315789474,,,,,,,,,5333,,51,1049,28
CYP,AKEL,Progressive Party of Working People,Anorthotikó Kómma Ergazómenou Laoú,Anorthotikon Komma Ergazemenou Laou,com,Communist/Socialist,,2.63157894737,,,55321,49,1196321,,,,5351,,51,572,14
CYP,DIKO,Democratic Party,Dimokratikó Kómma,Dimokratiko Komma,con,Conservative,,4.07894736842,,,55422,50,1196422,,,,5369,,51,851,26
CYP,DISY,Democratic Rally,Dimokratikós Sinayermós,Dimokratikos Synagermos,con,Conservative,,7.36842105263,,,55711,51,1196711,,,,5387,,51,1575,26
CYP,ED,Free Democrats Movement,Enomeni Dimokrates,Enomeni Dimokrates,lib,Liberal,,6.05263157895,,,55423,,,,,,5423,,51,1523,6
CYP,EK,European Party,Evropaiko Komma,Evropaiko Komma,lib,Liberal,,,,,,52,1196600,,,,,,51,491,6
CYP,EK,Unified Party,Eniaion Komma,Eniaion Komma,con,Conservative,,,,,,,,,,,,,51,632,26
CYP,GTE,For Europe,Gia tin Evropi,For Europe,con,Conservative,,,,,,,,,,,,,51,768,26
CYP,Greek,Greek,Greek,Greek,none,no family,,,,,,,,,,,,,51,1071,12
CYP,KF,Liberal Party,Komma Fileleftheron,Komma Fileleftheron,lib,Liberal,,,,,55421,,,,,,,,51,155,6
CYP,KISOS,Movement for Social Democracy,Kinima Sosialdimokraton,Kinima Sosialdimokraton,soc,Social democracy,,4.73684210526,,,55323,54,1196322,,,,5405,,51,945,11
CYP,KOP,Ecological and Environmental Movement,Kinima Oikologoi Perivallontistoi,Kinima Oikologoi Perivallontistoi,eco,Green/Ecologist,,5.52631578947,,,,53,1196110,,,,5441,,51,1621,19
CYP,NO,New Horizons,Neoi Orizontes,Neoi Orizontes,code,to be coded,,6.57894736842,,,,,,,,,5459,,51,6,28
CYP,PM,Patriotic Front,Patriotiko Metapo,Patriotiko Metapo,code,to be coded,,,,,,,,,,,,,51,283,28
CYP,PP,Progressive Alignement,Proodeftiki Parataxis,Proodeftiki Parataxis,con,Conservative,,,,,,,,,,,,,51,197,26
CYP,Turkish,Turkish,Turkish,Turkish,none,no family,,,,,,,,,,,,,51,1655,12
CYP,d-EDEK,Socialist Party of Cyprus EDEK  (CMP dummy),Socialtistiki Komma Kyprou EDEK   (CMP dummy),Socialtistiki Komma Kyprou EDEK   (CMP dummy),none,no family,,,,,55322,,,,,,,,51,563,12
CYP,etc,others,others,others,none,no family,,,,,,,,,,,,,51,1151,12
CYP,none,no party affiliation,no party affiliation,no party affiliation,none,no family,,,,,,,,,,,,,51,534,12
CYP,todo,to be coded,to be coded,to be coded,none,no family,,,,,,,,,,,,,51,1112,12
CZE,CPS,Czech Pirate Party,Česká pirátská strana,Ceska piratska strana,spec,Special issue,,,,,,,,,,,,,68,97,16
CZE,CSL,People's Party,Československá strana lidová,Ceskoslovenska strana lidova,chr,Christian democracy,,,,,82520,,,,,,,,68,864,3
CZE,CSS,Czechoslovak Socialist Party,Československá strana socialistická,Ceskoslovenska strana socialisticka,nat,Nationalist,,,,,,,,,,,,,68,29,22
CZE,CSSD,Czech Social Democratic Party,Česká strana sociálně demokratická,Ceska strana socialne demokraticka,soc,Social democracy,2.93111111111,2.85964908098,4.69,8.6,82320,55,1203320,,1002,,1328,2101,68,789,11
CZE,DSSS,Workers' Party of Social Justice,Dělnická strana sociální spravedlnosti,Delnicka strana socialni spravedlnosti,nat,Nationalist,,,,,,,,,,,,,68,795,22
CZE,DU,Democratic Union,Demokratická unie,Demokraticka unie,lib,Liberal,,,,,,,,,,,,,68,1616,6
CZE,DZJ,Pensioners for life reliances,Důchodci za životní jistoty,Duchodci za zivotni jistoty,reg,Regional,,,,,82901,,,,,,,,68,77,9
CZE,Dl,Democratic Left,Demokratická levice,Demokraticka levice,code,to be coded,,,,,82221,,,,,,,,68,117,28
CZE,EDS,European Democratic Party,Evropská demokratická strana,Evropska demokraticka strana,spec,Special issue,,,,,,56,,,,,,,68,1454,16
CZE,HSD/SMS,Movement for Self-Governing Democracy / Society for Moravia and Silesia,Hnutí za samosprávnou demokracii / Společnost pro Moravu a Slezsko,Hnuti za samospravnou demokracii / Spolecnost pro Moravu a Slezsko,reg,Regional,,,,,82951,,,,,,,,68,19,9
CZE,K,Coalition,Koalice,Koalice,chr,Christian democracy,,,,,82524,,,,,,,,68,1229,3
CZE,KDS,Christian Democratic Party,Krestanskodemokraticka strana,Krestanskodemokraticka strana,code,to be coded,8.14444444444,,,,82521,,,,1008,,,,68,440,28
CZE,KDU,Christian and Democratic Union,Krestanská a Demokratická Unie,Krestanska a Demokratická Unie,chr,Christian democracy,,,,,82529,,,,,,,,68,999,3
CZE,KDU/CSL,Christian Democratic Union / People's Party,Křesťanská a demokratická unie / Československá strana lidová,Krest'anska a demokraticka unie / Ceskoslovenska strana lidova,chr,Christian democracy,5.96777777778,6.26263157895,7.56,8.49166666667,82523,58,1203523,,1007,,1354,2104,68,1245,3
CZE,KSC,Communist Party of Czechoslovakia,Komunistická strana Československa,Komunisticka strana Ceskoslovenska,com,Communist/Socialist,,,,,,,,,,,,,68,665,14
CZE,KSCM,Communist Party of Bohemia and Moravia,Komunistická strana Cech a Moravy,Komunisticka strana Cech a Moravy,com,Communist/Socialist,0.712222222222,1.33643280431,7.82,2.68333333333,82220,57,1203220,,1001,,1380,2103,68,1173,14
CZE,LB,Left Bloc,Koalice Levý blok,Koalice Levy blok,com,Communist/Socialist,0.366666666667,,,,82221,,,,1001,,,,68,1559,14
CZE,LSU,Liberal Social Union,Liberálně sociální unie,Liberalne socialni unie,lib,Liberal,2.96666666667,,,,82420,,,,1003,,,,68,1218,6
CZE,MDS,Moravian Democratic Party,Moravská Demokratická Strana,Moravska Demokraticka Strana,code,to be coded,,7.89473684211,,,,,,,,,1406,,68,1443,28
CZE,NCL,National Conservative League (Illegal),National Conservative League (Illegal),National Conservative League (Illegal),code,to be coded,,2.63157894737,,,,,,,,,1432,,68,1416,28
CZE,NEZDEM,Independent Democrats,Nezávislí demokraté,Nezavisli demokrate,pop,Populist right,5.5,,,5,,,,,,,,2108,68,653,25
CZE,ODA,Civic Democratic Alliance,Občanská demokratická aliance,Obcanska demokraticka aliance,lib,Liberal,7.11111111111,,,,82412,,,,1006,,,,68,1123,6
CZE,ODS,Civic Democratic Party,Občanská demokratická strana,Obcanska demokraticka strana,con,Conservative,7.27444444444,7.84777772201,3.89,3.89166666667,82413,59,1203413,,1005,,1458,2102,68,829,26
CZE,ODS/KDS,Civic Democratic Party / Christian Democratic Party,Obcanska demokraticka strana / Krestanskodemokraticka strana,Obcanska demokraticka strana / Krestanskodemokraticka strana,lib,Liberal,,,,,82419,,,,,,,,68,1588,6
CZE,OF,Civic Forum,Obcanské fórum,Obcanské forum,lib,Liberal,,,,,82410,,,,,,,,68,743,6
CZE,OH,Civil Movement,Obcanské hnuti,Obcanske hnuti,code,to be coded,4.16666666667,,,,,,,,1004,,,,68,574,28
CZE,RMS,Republicans of Miroslav Sladek,Republikanska Miroslava Sladka,Republikanska Miroslava Sladka,code,to be coded,,5.53684234619,,,,,,,,,1484,,68,579,28
CZE,S-JB,Sovereignty -- Jana Bobosikova Bloc,Suverenita – blok Jany Bobošíkové,Suverenita – blok Jany Bobosikove,code,to be coded,,,,,,,,,,,,,68,1613,28
CZE,SNK-ED,SNK European Democrats,SNK Evropští demokraté,SNK Evropsti demokrate,con,Conservative,6.67,,,9.16666666667,,60,,,,,,2106,68,1532,26
CZE,SPOZ,Party of Civic Rights -- Zemanovci,Strana Práv Občanů – Zemanovci,Strana Práv Obcanu -- Zemanovci,soc,Social democracy,,,,,,,,,,,,,68,406,11
CZE,SPR/RSC,Rally for the Republic / Republican Party of Czechoslovakia,Sdruzení pro republiku / Republikánská strana Ceskoslovenska,Sdruzeni pro republiku / Republikanska strana Ceskoslovenska,nat,Nationalist,9.77777777778,,,,82710,,,,1009,,,,68,872,22
CZE,SSO,Party of Free Citizens,Strana svobodných občanů,Strana svobodnych obcanu,spec,Special issue,,,,,,63,,,,,,,68,363,16
CZE,SZJ,Party for Security in Life,Strana za Životní Jistoty,Strana za Zivotni Jistoty,code,to be coded,,3.15789473684,,,,,,,,,1562,,68,420,28
CZE,Sn,Association of Independents,Sdruzeni nezavislych,Sdruzeni nezavislych,code,to be coded,,5.98684210526,,,,,,,,,1510,,68,612,28
CZE,Sz,Green Party,Strana zelených,Strana zelenych,eco,Green/Ecologist,4.86,2.61343002319,,8.75,,61,1203110,,,,1536,2107,68,196,19
CZE,TOP09,Tradition Responsibility Prosperity 09,Tradice Odpovědnost Prosperita 09,Tradice Odpovednost Prosperita 09,con,Conservative,,,,,,,,,,,,,68,2,26
CZE,US,Freedom Union,Unie svobody,Unie svobody,lib,Liberal,,,,,,,,,,,,,68,146,6
CZE,US/DEU,Freedom Union / Democratic Union,Unie svobody / Demokratická unie,Unie svobody / Democraticka Unie,lib,Liberal,6.78,7.53434980091,2.58,9.71666666667,82421,62,,,,,1586,2105,68,688,6
CZE,VV,Public Affairs,Věci veřejné,Veci verejne,lib,Liberal,,,,,,,,,,,,,68,336,6
CZE,alliance,electoral alliance -- seats separatly,electoral alliance – seats separatly,electoral alliance -- seats separatly,none,no family,,,,,,,,,,,,,68,929,12
CZE,etc,others,others,others,none,no family,,,,,,,,,,,,,68,1020,12
CZE,none,no party affiliation,no party affiliation,no party affiliation,none,no family,,,,,,,,,,,,,68,1567,12
CZE,todo,to be coded,to be coded,to be coded,none,no family,,,,,,,,,,,,,68,1345,12
DEU,ADF,Democratic Progress,Aktion Demokratischer Fortschritt,Aktion Demokratischer Fortschritt,com,Communist/Socialist,,,,,,,,,,,,,54,9,14
DEU,BP,Bavarian Party,Bayernpartei,Bayernpartei,reg,Regional,,,,,41911,,,,,,,,54,1131,9
DEU,CDU,Christian Democratic Union,Christlich Demokratische Union,Christlich Demokratische Union,chr,Christian democracy,6.17577780321,6.1930992953,6.48666674614,9.41388879617,41521,116,1276521,805,1505,301,5943,301,54,808,3
DEU,CSU,Christian Social Union,Christlich Soziale Union,Christlich Soziale Union,chr,Christian democracy,7.41999996185,6.59865489324,7.72000009537,7.12083341281,41521,117,1276521,806,1506,309,5943,308,54,1180,3
DEU,DFU,German Peace Union,Deutsche Friedensunion,Deutsche Friedensunion,com,Communist/Socialist,,,,,,,,,,,,,54,633,14
DEU,DKP,German Communist Party,Deutsche Kommunistische Partei,Deutsche Kommunistische Partei,com,Communist/Socialist,,0.361842105263,,0.666666666667,,,,,,308,5961,,54,299,14
DEU,DP,German Party,Deutsche Partei,Deutsche Partei,con,Conservative,,,,,41620,,,,,,,,54,912,26
DEU,DRP,German Reich Party,Deutsche Reichspartei,Deutsche Reichspartei,code,to be coded,,,,,41712,,,,,,,,54,187,28
DEU,DVU,German People's Union,Deutsche Volksunion,Deutsche Volksunion,spec,Special issue,9.76923084259,5.86156496249,9.75,0.952380895615,,148,,,,,5979,309,54,1506,16
DEU,DZ,Centre Party,Deutsche Zentrumspartei,Zentrum,chr,Christian democracy,,,,,41522,,,,,,,,54,137,3
DEU,FDP,Free Democratic Party,Freie Demokratische Partei,Freie Demokratische Partei,lib,Liberal,5.80644443173,8.07639188365,3.285,9.2847221295,41420,119,1276420,804,1504,303,5997,303,54,543,6
DEU,FU,Federal Union,Föderalistische Union,Foederalistische Union,con,Conservative,,,,,,,,,,,,,54,250,26
DEU,FVP,Free People's Party,Freie Volkspartei,Freie Volkspartei,lib,Liberal,,,,,,,,,,,,,54,358,6
DEU,FW,Free Voters,Freie Wähler,Freie Waehler,reg,Regional,,,,,,121,,,,,,,54,41,9
DEU,Fam,Family Party of Germany,Familien-Partei Deutschlands,Familien-Partei Deutschlands,spec,Special issue,,,,,,,,,,,,,54,1235,16
DEU,GB/BHE,Refugee Party,Gesamtdeutscher Block / Bund der Heimatvertriebenen und Entrechteten,Gesamtdeutscher Block / Bund der Heimatvertriebenen und Entrechteten,spec,Special issue,,,,,41951,,,,,,,,54,1507,16
DEU,GVP,All-German People's Party,German Gesamtdeutsche Volkspartei,German Gesamtdeutsche Volkspartei,chr,Christian democracy,,,,,,,,,,,,,54,238,3
DEU,Grau,The Grays -- Gray Panthers,Die Grauen – Graue Panther,Die Grauen -- Graue Panther,spec,Special issue,,,,,,,,,,,,,54,292,16
DEU,Grue,Greens,Die Grünen,Die Gruenen,eco,Green/Ecologist,2.87444444444,4.43578100204,1.56500002384,7.79444437822,41111,,,802,1502,305,6015,304,54,185,19
DEU,Grue,Greens / Alliance 90,Die Grünen / Bündnis 90,Die Gruenen / Bundnis 90,eco,Green/Ecologist,2.87444444444,4.43578100204,1.56500002384,7.79444437822,41112,,,802,1502,305,6015,304,54,255,19
DEU,Grue,Alliance 90 / Greens,Bündnis 90 / Die Grünen,Bundnis 90 / Die Gruenen,eco,Green/Ecologist,2.87444444444,4.43578100204,1.56500002384,7.79444437822,41113,115,1276113,802,1502,305,6015,304,54,772,19
DEU,KPD,Communist Party of Germany,Kommunistische Partei Deutschlands,Kommunistische Partei Deutschlands,com,Communist/Socialist,1.4,,,,41220,,,801,,,,,54,649,14
DEU,Linke,The Left,Die Linke,Die Linke,com,Communist/Socialist,1.18305555158,1.11230359596,3.80166662693,4.21250001987,41221,118,1276321,,1501,307,6051,306,54,1227,14
DEU,NPD,National Democratic Party,Nationaldemokratische Partei Deutschlands,Nationaldemokratische Partei Deutschlands,nat,Nationalist,,4.21052631579,,,,,,,,,6033,,54,1537,22
DEU,Nro,Newropeans,Newropeans,Newropeans,code,to be coded,,,,,,142,,,,,,,54,258,28
DEU,ODP,Ecological Democratic Party,Ökologisch-Demokratische Partei,Ökologisch-Demokratische Partei,eco,Green/Ecologist,,,,,,,,,,,,,54,1121,19
DEU,PDS,Party for Democratic Socialism,Partei des Demokratischen Sozialismus,Partei des Demokratischen Sozialismus,com,Communist/Socialist,1.18305555158,1.11230359596,3.80166662693,4.21250001987,41221,,,,1501,307,6051,306,54,791,14
